Customer Name,Industry,AIOS Classification,Relationship Status,2025 Shipments,2025 Profit (USD),2026 YTD Shipments,2026 YTD Profit (USD),Shipment Growth %,Profit Growth %,Profit per Shipment 2025 (USD),Profit per Shipment 2026 (USD),Profit per Shipment Growth %,Estimated Wallet (Visible Shipments),Current Penetration,Primary AIOS Opportunity,Commercial Risks,Green Flags,Red Flags,Next Commercial Action,Expansion Opportunities,Cross-selling Opportunities,Lane Opportunities,Reactivation Strategy
Techniplas + DMP Monterrey,Automotive / Plastics / Industrial Components,AAA,CLIENT,60,100989.54,24,38351.71,-60.0,-62.0,1683.16,1597.99,-5.1,1024,~9.4%,Export whitespace (1.1% capture) + DMP Monterrey entity gap; position as Control Tower / operational-complexity partner,Multi-hub fragmentation; cross-border coordination complexity; multi-entity operation,Largest captured profit base; margin improving 22.4% → 24.8%,Low coverage vs large export-heavy universe; DMP Monterrey entity uncaptured; export capture only ~1.1%,Position as Control Tower partner and open DMP Monterrey entity + export capture,Capture DMP Monterrey entity; expand exports; deepen maritime & air import coverage,Cross-border coordination; customs & visibility layer; ILM / Control Tower,Nuevo Laredo · Colombia NL · Altamira · Manzanillo,
DOGA México Componentes,Automotive / Industrial Components,AAA,CLIENT,22,17303.0,28,33652.0,27.3,94.5,786.5,1201.86,52.8,154,32.5%,"Export penetration (0% of 92 visible), cross-border control, air freight management, ILM / Control Tower",Margin erosion if expansion stays quote-led; multi-country supplier coordination (Spain/China/Italy/India/Brazil),Strong revenue & profit growth (rev $53.8K → $161.2K); high import coverage 80.6%,Margin compression 32.2% → 20.9%; 0% export capture vs 92 visible exports,Value-led (not quote-led) expansion into exports and control; protect margin,Export capture; cross-border control; air freight growth,ILM / Control Tower; customs visibility,Manzanillo · Altamira · AICM · Colombia / Nuevo Laredo,
Laerdal,Medical Manufacturing · Simulation & Training,AAA,CLIENT,67,16509.0,10,20723.0,-85.1,25.5,246.4,2072.3,741.0,1446,5.3%,Air freight urgency (zero capture) + IMMEX visibility + ILM / Control Tower,Intracompany / global-HQ forwarding contracts; Colombia NL cross-border fragmentation,Higher 2026 profit vs 2025 with improving margin (31.7%),Zero air capture vs large air universe; export near-absence (0.8%); 653-shipment IMMEX universe entirely uncaptured,"Shift from freight execution to operational control: air, IMMEX, exports",Air freight capture; export capture; IMMEX / customs regime visibility,Cross-border orchestration; ILM / Control Tower,Colombia NL (IMMEX) · MTY Airport (air) · Altamira · Nuevo Laredo · Manzanillo,
Brahm Precision Products,Industrial Manufacturing · Precision Components · OEM Supply Chain,AA+,CLIENT,10,2998.0,4,7985.0,-60.0,166.3,299.8,1996.25,565.9,627,2.2%,Air-import strength → multimodal expansion; IMMEX/virtual complexity; export & ocean whitespace,John Deere OEM sensitivity; Spain + India supplier coordination; cross-border Colombia/Laredo dependency; IMMEX/virtual-transfer complexity,Strong revenue growth ($7.3K → $41.0K) with higher margin in 2026,Very low penetration 2.2% vs 627 visible; export & ocean uncaptured,Convert import air-freight strength into multimodal control; manage as expansion opportunity,Exports; ocean; broader multimodal coverage,Customs coordination; visibility; multimodal control,Colombia NL · Altamira; origins Spain / India / USA / Germany,
Euro Water Technologies,Water Technology / Industrial Equipment,AA,CLIENT,6,4949.21,6,6647.15,0.0,34.3,824.87,1107.86,34.3,26,57.69%,"Defend & deepen — ocean defense (Altamira), recurring import control, margin expansion",Defense/retention risk if participation stays shipment-by-shipment,Highest penetration (57.69%); profit +34% with margin 22.3% → 34.9% (+12.6 pts),Small visible universe (26); import-only structure; limited air/cross-border scale,Formalize a recurring import-control model; defend the Altamira ocean base,Capture remaining air imports; formalize recurring import control,Customs visibility; ILM / Control Tower (light); margin governance,Altamira (ocean) · MTY Airport (air) · Nuevo Laredo,
Del Monte (Ind. Citrícolas de Montemorelos),Food Manufacturing / Citrus Processing / Packaged Food,AAA,CLIENT,16,13310.0,10,5940.0,-37.5,-55.4,831.88,594.0,-28.6,1121,7.1%,Rail & truck export coordination + maritime; ILM / Control Tower partner across full account,Concentration in import-terrestrial; low margin (~16.7%),"Large captured revenue base (USD 337K cumulative, 80 shipments)",Captured universe almost entirely import-terrestrial; export coverage only 0.2%; declining shipment trend,Expand from import-terrestrial base to full-account logistics coordination,Rail exports; truck exports; maritime coordination; supplier readiness,Customs control; Control Tower / ILM,Rail export corridor; truck export; maritime,Activity declining across years (2024: 54 → 2025: 16 → 2026 YTD: 10) — re-engage account
Metalistik,Metal Manufacturing / Industrial Components,AA,CLIENT,11,3530.48,3,2289.95,-72.7,-35.1,320.95,763.32,137.8,91,29.67%,Export whitespace + cross-border coordination through Nuevo Laredo / Colombia NL,Reliance on truck / spot flows; export universe uncaptured,Improving margin 27.1% → 34.2%; meaningful captured truck base,Export gap (6 captured of 64 visible); lower 2026 YTD activity,Convert truck base into export & cross-border coordination,Export coordination; cross-border control; recurring visibility,Ocean opportunity (emerging); recurring visibility,Nuevo Laredo · Colombia NL · Querétaro · Guadalajara,
SKX (consolidated),Export / Air / Cross-Border / IMMEX,AA,CLIENT,0,0.0,7,1996.54,,,,285.22,,1609,0.4%,"Export orchestration (0% of 1,167) + air whitespace (0% of 1,080); operational control not execution",Nuevo Laredo cross-border concentration; IMMEX / return-of-goods complexity; courier / multi-provider fragmentation,Strong early margin (34.5%) on initial 2026 capture,"Critical low penetration 0.4%; 0% air (of 1,080); 0% export (of 1,167)",Shift conversation from transactional execution to operational control (export + air),Export orchestration; air urgency; cross-border (Nuevo Laredo); IMMEX visibility,Customs control; centralized shipment visibility; ILM,Monterrey · Nuevo Laredo · AIFA / Santa Lucía · MTY Airport,
Servicios Agregados de Energía (SAEN),Industrial Energy / Technical Components / Instrumentation,AA,CLIENT,9,3265.74,4,1515.14,-55.6,-53.6,362.86,378.79,4.4,42,31.0%,Air freight gap — 71.4% of visible imports uncaptured (30 air visible vs 1 captured),Technical-cargo sensitivity; single-supplier / supplier fragmentation; multi-node customs exposure,Very high margin (51.0% → 58.1%),Air gap: only 1 air shipment captured vs 30 visible; small universe,Defend terrestrial/ocean base and capture air freight,Air freight capture; ocean coordination (Manzanillo),Customs visibility; ILM / Control Tower,MTY Airport · AICM · Manzanillo,
Mekra Lang,Automotive / Industrial,AAA,CLIENT,0,0.0,7,1282.86,,,,183.27,,3004,0.23%,"Largest whitespace / highest-priority expansion — export whitespace (critical) & cross-border gap on a 3,004-shipment universe",Enormous uncaptured universe; margin must improve from entry level,New 2026 entry established (first capture),"Massive gap: 7 of 3,004 captured (0.23%); entry-level margin 15.9%",Build a wallet-penetration strategy from the 2026 truck entry point,Export capture; cross-border; air freight; ocean — full wallet strategy from entry point,ILM / Control Tower; customs & visibility,"Cross-border + export corridor (1,818 exports, 1,186 imports visible)",
